The intermediate results:
Round 1: 64445, 0, 0, 18
Round 2: 128886, 1, 34, 6
Round 3: 193332, 1, 51, 6
Round 4: 257774, 1, 72, 6
Round 5: 322306, 0, 0, 6

The clustering results:
0,9
1,2
2,5
3,3
4,6
5,6
6,8
7,4
8,6
9,6
10,9
11,6
12,9
13,4
14,3
15,5
16,9
17,6
18,0
19,3
20,7
21,7
22,3
23,6
24,9
25,8
26,7
27,4
28,2
29,0
30,5
31,0
32,4
33,4
34,2
35,3
36,0
37,2
38,6
39,5
40,5
41,5
42,8
43,7
44,5
45,6
46,3
47,6
48,8
49,8
50,4
51,0
52,3
53,9
54,4
55,1
56,0
57,6
58,4
59,6
60,4
61,3
62,0
63,3
64,5
65,1
66,3
67,2
68,2
69,6
70,2
71,1
72,2
73,4
74,1
75,6
76,6
77,6
78,4
79,4
80,7
81,4
82,2
83,5
84,3
85,4
86,0
87,3
88,7
89,1
90,6
91,9
92,7
93,8
94,7
95,7
96,0
97,7
98,5
99,5
100,6
101,0
102,3
103,4
104,4
105,3
106,3
107,6
108,2
109,4
110,2
111,5
112,2
113,8
114,4
115,4
116,0
117,2
118,3
119,9
120,1
121,6
122,2
123,0
124,8
125,2
126,0
127,2
128,6
129,3
130,5
131,4
132,6
133,3
134,6
135,8
136,4
137,4
138,4
139,8
140,5
141,3
142,5
143,8
144,2
145,0
146,2
147,9
148,4
149,3
150,7
151,6
152,4
153,4
154,4
155,4
156,5
157,2
158,5
159,4
160,3
161,1
162,1
163,1
164,4
165,2
166,0
167,7
168,6
169,6
170,0
171,8
172,5
173,6
174,0
175,8
176,2
177,0
178,9
179,7
180,9
181,8
182,7
183,8
184,5
185,1
186,4
187,2
188,8
189,3
190,5
191,9
192,4
193,2
194,5
195,5
196,7
197,8
198,6
199,9
200,0
201,0
202,0
203,0
204,1
205,6
206,9
207,8
208,6
209,3
210,1
211,8
212,7
213,9
214,9
215,2
216,9
217,6
218,4
219,5
220,0
221,0
222,9
223,9
224,0
225,0
226,2
227,7
228,8
229,0
230,9
231,2
232,9
233,4
234,6
235,6
236,4
237,3
238,3
239,2
240,4
241,7
242,9
243,3
244,6
245,2
246,3
247,3
248,6
249,6
250,7
251,6
252,2
253,4
254,5
255,2
256,0
257,6
258,2
259,5
260,4
261,1
262,3
263,4
264,8
265,1
266,0
267,3
268,6
269,6
270,8
271,6
272,7
273,1
274,8
275,7
276,6
277,4
278,5
279,2
280,5
281,5
282,8
283,3
284,2
285,7
286,4
287,6
288,0
289,6
290,8
291,7
292,3
293,1
294,0
295,8
296,3
297,0
298,3
299,2
300,3
301,1
302,5
303,5
304,1
305,2
306,5
307,7
308,8
309,8
310,3
311,4
312,7
313,6
314,6
315,2
316,5
317,3
318,0
319,7
320,5
321,9
322,1
323,0
324,0
325,8
326,2
327,1
328,4
329,7
330,7
331,3
332,5
333,4
334,8
335,5
336,3
337,2
338,0
339,8
340,0
341,1
342,0
343,1
344,1
345,2
346,6
347,3
348,3
349,8
350,3
351,4
352,3
353,8
354,0
355,1
356,2
357,3
358,1
359,1
360,6
361,8
362,5
363,6
364,8
365,6
366,8
367,2
368,4
369,6
370,1
371,3
372,0
373,4
374,6
375,2
376,7
377,1
378,9
